TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20120417,4/17/2012 0:00,2012,2,4,16,3,3,108,17,3,2012,2,16,3,3,Tuesday   ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,4,16,NULL,4,108,24,3,2012,2,16,3,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2011,1,2012,NULL,NULL,Period 4 ,P04
20120418,4/18/2012 0:00,2012,2,4,16,3,3,109,18,4,2012,2,16,3,4,Wednesday ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,4,16,NULL,4,109,25,4,2012,2,16,3,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2011,1,2012,NULL,NULL,Period 4 ,P04
20120419,4/19/2012 0:00,2012,2,4,16,3,3,110,19,5,2012,2,16,3,5,Thursday  ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,4,16,NULL,4,110,26,5,2012,2,16,3,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2011,1,2012,NULL,NULL,Period 4 ,P04
20120420,4/20/2012 0:00,2012,2,4,16,3,3,111,20,6,2012,2,16,3,6,Friday    ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,4,16,NULL,4,111,27,6,2012,2,16,3,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2011,1,2012,NULL,NULL,Period 4 ,P04
20120421,4/21/2012 0:00,2012,2,4,16,3,3,112,21,7,2012,2,16,3,7,Saturday  ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,4,16,NULL,4,112,28,7,2012,2,16,3,7,Saturday  ,April    ,Apr, ,N,Y,NULL,N,4,3,2011,1,2012,NULL,NULL,Period 4 ,P04
20120422,4/22/2012 0:00,2012,2,4,17,4,4,113,22,1,2012,2,17,4,1,Sunday    ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,17,NULL,1,113,1,1,2012,2,17,4,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120423,4/23/2012 0:00,2012,2,4,17,4,4,114,23,2,2012,2,17,4,2,Monday    ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,17,NULL,1,114,2,2,2012,2,17,4,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120424,4/24/2012 0:00,2012,2,4,17,4,4,115,24,3,2012,2,17,4,3,Tuesday   ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,17,NULL,1,115,3,3,2012,2,17,4,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120425,4/25/2012 0:00,2012,2,4,17,4,4,116,25,4,2012,2,17,4,4,Wednesday ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,17,NULL,1,116,4,4,2012,2,17,4,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120426,4/26/2012 0:00,2012,2,4,17,4,4,117,26,5,2012,2,17,4,5,Thursday  ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,17,NULL,1,117,5,5,2012,2,17,4,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120427,4/27/2012 0:00,2012,2,4,17,4,4,118,27,6,2012,2,17,4,6,Friday    ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,17,NULL,1,118,6,6,2012,2,17,4,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120428,4/28/2012 0:00,2012,2,4,17,4,4,119,28,7,2012,2,17,4,7,Saturday  ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,17,NULL,1,119,7,7,2012,2,17,4,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120429,4/29/2012 0:00,2012,2,4,18,5,5,120,29,1,2012,2,18,5,1,Sunday    ,April    ,Apr, ,N,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,18,NULL,2,120,8,1,2012,2,18,5,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120430,4/30/2012 0:00,2012,2,4,18,5,5,121,30,2,2012,2,18,5,2,Monday    ,April    ,Apr, ,Y,N,N,N,4,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,18,NULL,2,121,9,2,2012,2,18,5,2,Monday    ,April    ,Apr, ,Y,N,NULL,N,4,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120501,5/1/2012 0:00,2012,2,4,18,5,5,122,31,3,2012,2,18,5,3,Tuesday   ,May      ,May, ,N,N,N,N,5,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,18,NULL,2,122,10,3,2012,2,18,5,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120502,5/2/2012 0:00,2012,2,4,18,5,5,123,32,4,2012,2,18,5,4,Wednesday ,May      ,May, ,N,N,N,N,5,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,18,NULL,2,123,11,4,2012,2,18,5,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120503,5/3/2012 0:00,2012,2,4,18,5,5,124,33,5,2012,2,18,5,5,Thursday  ,May      ,May, ,N,N,N,N,5,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,18,NULL,2,124,12,5,2012,2,18,5,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120504,5/4/2012 0:00,2012,2,4,18,5,5,125,34,6,2012,2,18,5,6,Friday    ,May      ,May, ,N,N,N,N,5,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,18,NULL,2,125,13,6,2012,2,18,5,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120505,5/5/2012 0:00,2012,2,4,18,5,5,126,35,7,2012,2,18,5,7,Saturday  ,May      ,May, ,N,Y,N,N,5,3,2012,1,2012,1,2012,April    ,Apr,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,18,NULL,2,126,14,7,2012,2,18,5,7,Saturday  ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120506,5/6/2012 0:00,2012,2,5,19,6,1,127,1,1,2012,2,19,6,1,Sunday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,19,NULL,3,127,15,1,2012,2,19,6,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120507,5/7/2012 0:00,2012,2,5,19,6,1,128,2,2,2012,2,19,6,2,Monday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,19,NULL,3,128,16,2,2012,2,19,6,2,Monday    ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120508,5/8/2012 0:00,2012,2,5,19,6,1,129,3,3,2012,2,19,6,3,Tuesday   ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,19,NULL,3,129,17,3,2012,2,19,6,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120509,5/9/2012 0:00,2012,2,5,19,6,1,130,4,4,2012,2,19,6,4,Wednesday ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,19,NULL,3,130,18,4,2012,2,19,6,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120510,5/10/2012 0:00,2012,2,5,19,6,1,131,5,5,2012,2,19,6,5,Thursday  ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,19,NULL,3,131,19,5,2012,2,19,6,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120511,5/11/2012 0:00,2012,2,5,19,6,1,132,6,6,2012,2,19,6,6,Friday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,19,NULL,3,132,20,6,2012,2,19,6,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120512,5/12/2012 0:00,2012,2,5,19,6,1,133,7,7,2012,2,19,6,7,Saturday  ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,19,NULL,3,133,21,7,2012,2,19,6,7,Saturday  ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120513,5/13/2012 0:00,2012,2,5,20,7,2,134,8,1,2012,2,20,7,1,Sunday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,20,NULL,4,134,22,1,2012,2,20,7,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120514,5/14/2012 0:00,2012,2,5,20,7,2,135,9,2,2012,2,20,7,2,Monday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,20,NULL,4,135,23,2,2012,2,20,7,2,Monday    ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120515,5/15/2012 0:00,2012,2,5,20,7,2,136,10,3,2012,2,20,7,3,Tuesday   ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,20,NULL,4,136,24,3,2012,2,20,7,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120516,5/16/2012 0:00,2012,2,5,20,7,2,137,11,4,2012,2,20,7,4,Wednesday ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,20,NULL,4,137,25,4,2012,2,20,7,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120517,5/17/2012 0:00,2012,2,5,20,7,2,138,12,5,2012,2,20,7,5,Thursday  ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,20,NULL,4,138,26,5,2012,2,20,7,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120518,5/18/2012 0:00,2012,2,5,20,7,2,139,13,6,2012,2,20,7,6,Friday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,20,NULL,4,139,27,6,2012,2,20,7,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120519,5/19/2012 0:00,2012,2,5,20,7,2,140,14,7,2012,2,20,7,7,Saturday  ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,5,20,NULL,4,140,28,7,2012,2,20,7,7,Saturday  ,May      ,May, ,N,Y,NULL,N,5,4,2011,1,2012,NULL,NULL,Period 5 ,P05
20120520,5/20/2012 0:00,2012,2,5,21,8,3,141,15,1,2012,2,21,8,1,Sunday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,21,NULL,1,141,1,1,2012,2,21,8,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120521,5/21/2012 0:00,2012,2,5,21,8,3,142,16,2,2012,2,21,8,2,Monday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,21,NULL,1,142,2,2,2012,2,21,8,2,Monday    ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120522,5/22/2012 0:00,2012,2,5,21,8,3,143,17,3,2012,2,21,8,3,Tuesday   ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,21,NULL,1,143,3,3,2012,2,21,8,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120523,5/23/2012 0:00,2012,2,5,21,8,3,144,18,4,2012,2,21,8,4,Wednesday ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,21,NULL,1,144,4,4,2012,2,21,8,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120524,5/24/2012 0:00,2012,2,5,21,8,3,145,19,5,2012,2,21,8,5,Thursday  ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,21,NULL,1,145,5,5,2012,2,21,8,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120525,5/25/2012 0:00,2012,2,5,21,8,3,146,20,6,2012,2,21,8,6,Friday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,21,NULL,1,146,6,6,2012,2,21,8,6,Friday    ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120526,5/26/2012 0:00,2012,2,5,21,8,3,147,21,7,2012,2,21,8,7,Saturday  ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,21,NULL,1,147,7,7,2012,2,21,8,7,Saturday  ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120527,5/27/2012 0:00,2012,2,5,22,9,4,148,22,1,2012,2,22,9,1,Sunday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,22,NULL,2,148,8,1,2012,2,22,9,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120528,5/28/2012 0:00,2012,2,5,22,9,4,149,23,2,2012,2,22,9,2,Monday    ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,22,NULL,2,149,9,2,2012,2,22,9,2,Monday    ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120529,5/29/2012 0:00,2012,2,5,22,9,4,150,24,3,2012,2,22,9,3,Tuesday   ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,22,NULL,2,150,10,3,2012,2,22,9,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120530,5/30/2012 0:00,2012,2,5,22,9,4,151,25,4,2012,2,22,9,4,Wednesday ,May      ,May, ,N,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,22,NULL,2,151,11,4,2012,2,22,9,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120531,5/31/2012 0:00,2012,2,5,22,9,4,152,26,5,2012,2,22,9,5,Thursday  ,May      ,May, ,Y,N,N,N,5,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,22,NULL,2,152,12,5,2012,2,22,9,5,Thursday  ,May      ,May, ,Y,N,NULL,N,5,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120601,6/1/2012 0:00,2012,2,5,22,9,4,153,27,6,2012,2,22,9,6,Friday    ,June     ,Jun, ,N,N,N,N,6,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,22,NULL,2,153,13,6,2012,2,22,9,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120602,6/2/2012 0:00,2012,2,5,22,9,4,154,28,7,2012,2,22,9,7,Saturday  ,June     ,Jun, ,N,Y,N,N,6,4,2012,1,2012,1,2012,May      ,May,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,22,NULL,2,154,14,7,2012,2,22,9,7,Saturday  ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120603,6/3/2012 0:00,2012,2,6,23,10,1,155,1,1,2012,2,23,10,1,Sunday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,23,NULL,3,155,15,1,2012,2,23,10,1,Sunday    ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120604,6/4/2012 0:00,2012,2,6,23,10,1,156,2,2,2012,2,23,10,2,Monday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,23,NULL,3,156,16,2,2012,2,23,10,2,Monday    ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120605,6/5/2012 0:00,2012,2,6,23,10,1,157,3,3,2012,2,23,10,3,Tuesday   ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,23,NULL,3,157,17,3,2012,2,23,10,3,Tuesday   ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120606,6/6/2012 0:00,2012,2,6,23,10,1,158,4,4,2012,2,23,10,4,Wednesday ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,23,NULL,3,158,18,4,2012,2,23,10,4,Wednesday ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120607,6/7/2012 0:00,2012,2,6,23,10,1,159,5,5,2012,2,23,10,5,Thursday  ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,23,NULL,3,159,19,5,2012,2,23,10,5,Thursday  ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120608,6/8/2012 0:00,2012,2,6,23,10,1,160,6,6,2012,2,23,10,6,Friday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,23,NULL,3,160,20,6,2012,2,23,10,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120609,6/9/2012 0:00,2012,2,6,23,10,1,161,7,7,2012,2,23,10,7,Saturday  ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,23,NULL,3,161,21,7,2012,2,23,10,7,Saturday  ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120610,6/10/2012 0:00,2012,2,6,24,11,2,162,8,1,2012,2,24,11,1,Sunday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,24,NULL,4,162,22,1,2012,2,24,11,1,Sunday    ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120611,6/11/2012 0:00,2012,2,6,24,11,2,163,9,2,2012,2,24,11,2,Monday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,24,NULL,4,163,23,2,2012,2,24,11,2,Monday    ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120612,6/12/2012 0:00,2012,2,6,24,11,2,164,10,3,2012,2,24,11,3,Tuesday   ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,24,NULL,4,164,24,3,2012,2,24,11,3,Tuesday   ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120613,6/13/2012 0:00,2012,2,6,24,11,2,165,11,4,2012,2,24,11,4,Wednesday ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,24,NULL,4,165,25,4,2012,2,24,11,4,Wednesday ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120614,6/14/2012 0:00,2012,2,6,24,11,2,166,12,5,2012,2,24,11,5,Thursday  ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,24,NULL,4,166,26,5,2012,2,24,11,5,Thursday  ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
