TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20230315,3/15/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,11,NULL,3,74,18,4,2023,1,11,11,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230316,3/16/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,11,NULL,3,75,19,5,2023,1,11,11,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230317,3/17/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,11,NULL,3,76,20,6,2023,1,11,11,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230318,3/18/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,11,NULL,3,77,21,7,2023,1,11,11,7,Saturday  ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230319,3/19/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,12,NULL,4,78,22,1,2023,1,12,12,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230320,3/20/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,12,NULL,4,79,23,2,2023,1,12,12,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230321,3/21/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,12,NULL,4,80,24,3,2023,1,12,12,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230322,3/22/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,12,NULL,4,81,25,4,2023,1,12,12,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230323,3/23/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,12,NULL,4,82,26,5,2023,1,12,12,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230324,3/24/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,12,NULL,4,83,27,6,2023,1,12,12,6,Friday    ,March    ,Mar, ,N,N,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230325,3/25/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,3,12,NULL,4,84,28,7,2023,1,12,12,7,Saturday  ,March    ,Mar, ,N,Y,NULL,N,3,2,2022,4,2022,NULL,NULL,Period 3 ,P03
20230326,3/26/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,13,NULL,1,85,1,1,2023,1,13,13,1,Sunday    ,March    ,Mar, ,N,N,NULL,N,3,3,2022,4,2022,NULL,NULL,Period 4 ,P04
20230327,3/27/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,13,NULL,1,86,2,2,2023,1,13,13,2,Monday    ,March    ,Mar, ,N,N,NULL,N,3,3,2022,4,2022,NULL,NULL,Period 4 ,P04
20230328,3/28/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,13,NULL,1,87,3,3,2023,1,13,13,3,Tuesday   ,March    ,Mar, ,N,N,NULL,N,3,3,2022,4,2022,NULL,NULL,Period 4 ,P04
20230329,3/29/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,13,NULL,1,88,4,4,2023,1,13,13,4,Wednesday ,March    ,Mar, ,N,N,NULL,N,3,3,2022,4,2022,NULL,NULL,Period 4 ,P04
20230330,3/30/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,13,NULL,1,89,5,5,2023,1,13,13,5,Thursday  ,March    ,Mar, ,N,N,NULL,N,3,3,2022,4,2022,NULL,NULL,Period 4 ,P04
20230331,3/31/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,13,NULL,1,90,6,6,2023,1,13,13,6,Friday    ,March    ,Mar, ,Y,N,NULL,N,3,3,2022,4,2022,NULL,NULL,Period 4 ,P04
20230401,4/1/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,13,NULL,1,91,7,7,2023,2,13,1,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230402,4/2/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,14,NULL,2,92,8,1,2023,2,14,2,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230403,4/3/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,14,NULL,2,93,9,2,2023,2,14,2,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230404,4/4/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,14,NULL,2,94,10,3,2023,2,14,2,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230405,4/5/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,14,NULL,2,95,11,4,2023,2,14,2,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230406,4/6/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,14,NULL,2,96,12,5,2023,2,14,2,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230407,4/7/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,14,NULL,2,97,13,6,2023,2,14,2,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230408,4/8/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,14,NULL,2,98,14,7,2023,2,14,2,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230409,4/9/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,15,NULL,3,99,15,1,2023,2,15,3,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230410,4/10/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,15,NULL,3,100,16,2,2023,2,15,3,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230411,4/11/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,15,NULL,3,101,17,3,2023,2,15,3,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230412,4/12/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,15,NULL,3,102,18,4,2023,2,15,3,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230413,4/13/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,15,NULL,3,103,19,5,2023,2,15,3,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230414,4/14/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,15,NULL,3,104,20,6,2023,2,15,3,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230415,4/15/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,15,NULL,3,105,21,7,2023,2,15,3,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230416,4/16/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,16,NULL,4,106,22,1,2023,2,16,4,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230417,4/17/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,16,NULL,4,107,23,2,2023,2,16,4,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230418,4/18/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,16,NULL,4,108,24,3,2023,2,16,4,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230419,4/19/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,16,NULL,4,109,25,4,2023,2,16,4,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230420,4/20/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,16,NULL,4,110,26,5,2023,2,16,4,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230421,4/21/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,16,NULL,4,111,27,6,2023,2,16,4,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230422,4/22/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,4,16,NULL,4,112,28,7,2023,2,16,4,7,Saturday  ,April    ,Apr, ,N,Y,NULL,N,4,3,2022,1,2023,NULL,NULL,Period 4 ,P04
20230423,4/23/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,17,NULL,1,113,1,1,2023,2,17,5,1,Sunday    ,April    ,Apr, ,N,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230424,4/24/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,17,NULL,1,114,2,2,2023,2,17,5,2,Monday    ,April    ,Apr, ,N,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230425,4/25/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,17,NULL,1,115,3,3,2023,2,17,5,3,Tuesday   ,April    ,Apr, ,N,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230426,4/26/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,17,NULL,1,116,4,4,2023,2,17,5,4,Wednesday ,April    ,Apr, ,N,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230427,4/27/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,17,NULL,1,117,5,5,2023,2,17,5,5,Thursday  ,April    ,Apr, ,N,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230428,4/28/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,17,NULL,1,118,6,6,2023,2,17,5,6,Friday    ,April    ,Apr, ,N,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230429,4/29/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,17,NULL,1,119,7,7,2023,2,17,5,7,Saturday  ,April    ,Apr, ,N,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230430,4/30/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,18,NULL,2,120,8,1,2023,2,18,6,1,Sunday    ,April    ,Apr, ,Y,N,NULL,N,4,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230501,5/1/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,18,NULL,2,121,9,2,2023,2,18,6,2,Monday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230502,5/2/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,18,NULL,2,122,10,3,2023,2,18,6,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
